Name,Desc,Label
intro computing python,computation problem solving writing python programs particular elements include careful development python programs specifications documentation style appropriate use control structures data types subprograms abstractions verification engineering applications,Python
introduction computing java,introductory course computing java emphasis algorithm development problem solving careful methodical development java applications applets specifications documentation style appropriate use control structures classes methods data types data abstraction objectoriented programming design graphical user interface design,Java
programming concepts java,second course computing intended majors emphasis placed software system design testing encapsulation polymorphism composition inheritance linear data structures specification implementation finitestate machines interpretation inductive definitions functions data types resource management,Java
discrete mathematics computer scientists,propositional logic predicate calculus logic gates circuits methods proof elementary set theory Matlabl induction recursive definitions algorithms solving recurrences analysis algorithms asymptotic growth functions elementary combinatorics introduction graph theory ordered sets including posets equivalence relations introduction formal languages automata,Python
concepts facilities operating systems computer scientists,fundamental concepts computer operating systems computer scientists including memory management file systems process management distributed systems deadlocks basic security system accounting,C++
web page development,syntax semantics html hypertext markup language students learn necessary skills develop web pages eosunity account addition mechanics design aspects bandwidth conservancy covered several pages created including final project,Java
string processing languages,syntax semantics string manipulation language currently snobol application language programming problems nonnumeric areas discussion string processing languages perl,Python
foundations interactive game design,surveys history technology narrative ethics design interactive computer games work teams develop novel game designs computer games introduction interplay narrative technology rule systems play culture creation interactive games programming experience required enrollment restricted students least sophomore status,Java
special topics computer science,special topics csc early undergraduate level,Python
introduction numerical methods,numerical computations digital computers floating point arithmetic implications roundoff error algorithms computer techniques numerical solution problems function evaluation zeros functions interpolation numerical differentiation integration linear systems equations curve fitting solutions nonlinear equations numerical solutions ordinary differential equations,Python
data structures computer scientists,abstract data types abstract implementationlevel views data types linear branching data structures including stacks queues trees heaps hash tables graphs others discretion instructor best worst average case asymptotic time space complexity means formal analysis iterative recursive algorithms,Java
software engineering,application software engineering methods develop complex products including following skills quality assurance project management requirements analysis specifications design development testing production maintenance security privacy configuration management build systems communication teaming,C++
automata grammars computability,study three classical formal models computationfinite state machines contextfree grammars turing machinesand corresponding families formal languages power limitations model parsing nondeterminism halting problem undecidability classes p np npcompleteness,Python
applied webbased clientserver computing,course explores clientserver computing world wide web course focuses architecture webbased clientserver applications accepted industry practices students work teams develop web applications dynamic content delivery,Java
data computer communications networks,basic concepts data communication networking computer communications architectures including packetcircuitvirtualcircuit switching layered communication architecture osi layers general description dlc network transport layers detailed protocol study ethernet atm tcpip credit allowed hrefsearchpcsc titlecscnbsp classbubblelink code onclickreturn showcoursethis csc cscnbspa hrefsearchpece titleecenbsp classbubblelink code onclickreturn showcoursethis ece ecenbspa,C++
networking projects,series handson networking labs students gain experience practical topics network configuration troubleshooting static dynamic routing course prepares students sufficiently industry certification,C++
introduction computer security,basic concepts techniques information security management risks vulnerabilities applied cryptography program security malicious software authentication access control operating systems security multilevel security trusted operating systems database security inference control physical security system assurance evaluation coverage highlevel concepts confidentiality integrity availability applied hardware software data,C++
architecture parallel computers,need parallel massively parallel computers taxonomy parallel computer architecture programming models parallel architectures example parallel algorithms sharedmemory vs distributedmemory architectures correctness performance issues cache coherence memory consistency busbased scalable directorybased multiprocessors interconnectionnetwork topologies switch design brief overview advanced topics multiprocessor prefetching speculative parallel execution credit allowed one course set hrefsearchpece titleecenbsp classbubblelink code onclickreturn showcoursethis ece ecenbspa hrefsearchpece titleecenbsp classbubblelink code onclickreturn showcoursethis ece ecenbspa hrefsearchpcsc titlecscnbsp classbubblelink code onclickreturn showcoursethis csc cscnbspa,C++
introduction artificial intelligence,overview definitions artificial intelligence ai search including depthfirst breadthfirst techniques backtracking knowledge representation emphasis logical methods horn databases resolution quantification unification skolemization control issues nonmonotonic reasoning frames semantic nets ai systems including planning learning natural language expert systems ai programming language may taught instructors discretion,Python
introduction combinatorics,basic principles counting addition multiplication principles generating functions recursive methods inclusionexclusion pigeonhole principle basic concepts graph theory graphs digraphs connectedness trees additional topics frompolya theory counting ramsey theory combinatorial optimization matching covering minimum spanning trees minimum distance maximum flow sieves mobius inversion partitions gaussian numbers qanalogues bijections involutions partially ordered sets,Python
theory programming languages,theory programming languages emphasis programming language semantics implementation issues formal models syntax semantics static versus dynamic scoping parameter passing mechanisms garbage collection programming alternate paradigms applicative functional logic objectoriented programming languages,C++
